"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"построение и обслуживание структурированных кабельных систем (СКС)","4815061","240","2407530"
"создание и поддержка интеллектуальных медиасистем","8442692","204","4221346"
"телефония","2757179","250","1378589"
"создание виртуального офиса","4105539","201","2052769"
"организация резервного копирования","3955843","124","1977921"
"администрирование сетей и серверов","4471960","310","2235980"
"техническая поддержка рабочих станций и ИТ сервисов","4293678","264","2146839"
"веб-разработка","6481719","62","3240859"
"создание мобильных систем","3640450","227","1213483"
"создание и обслуживание систем контроля доступа к портам и устройствам","6953015","154","3476507"
"организацию антивирусной защиты","1414319","155","707159"
"решения касающиеся сетевой безопасности и отражения угроз","5188753","270","2594376"
"организация систем видеонаблюдения","4367989","318","2183994"
"построение и обслуживание структурированных кабельных систем (СКС)","4761837","45","1587279"
"создание и поддержка интеллектуальных медиасистем","2932708","128","1466354"
"телефония","9477232","297","3159077"
"создание виртуального офиса","4913905","222","1637968"
"организация резервного копирования","7988410","39","3994205"
"администрирование сетей и серверов","9317572","333","4658786"
"техническая поддержка рабочих станций и ИТ сервисов","5103540","230","2551770"
"веб-разработка","3594277","115","1797138"
"создание мобильных систем","3218802","190","1072934"
"создание и обслуживание систем контроля доступа к портам и устройствам","9439599","138","4719799"
"организацию антивирусной защиты","144016","317","48005"
"решения касающиеся сетевой безопасности и отражения угроз","6751748","224","3375874"
"организация систем видеонаблюдения","2166149","101","1083074"
"построение и обслуживание структурированных кабельных систем (СКС)","6934413","263","3467206"
"создание и поддержка интеллектуальных медиасистем","9531773","229","4765886"
"телефония","8340080","193","4170040"
"создание виртуального офиса","7303512","342","3651756"
"организация резервного копирования","1657351","322","552450"
"администрирование сетей и серверов","8992363","339","4496181"
"техническая поддержка рабочих станций и ИТ сервисов","5419044","126","1806348"
"веб-разработка","6014418","114","2004806"
"создание мобильных систем","5606876","67","2803438"
"создание и обслуживание систем контроля доступа к портам и устройствам","1950674","52","975337"
"организацию антивирусной защиты","8912445","163","2970815"
"решения касающиеся сетевой безопасности и отражения угроз","5062259","71","1687419"
"организация систем видеонаблюдения","2446273","350","815424"
"построение и обслуживание структурированных кабельных систем (СКС)","3639655","229","1213218"
"создание и поддержка интеллектуальных медиасистем","5654087","21","2827043"
"телефония","833150","210","416575"
"создание виртуального офиса","5257401","111","2628700"
"организация резервного копирования","3267307","123","1089102"
"администрирование сетей и серверов","2420192","59","1210096"
"техническая поддержка рабочих станций и ИТ сервисов","3690712","92","1845356"
"веб-разработка","7714252","76","2571417"
"создание мобильных систем","2473437","203","1236718"
"создание и обслуживание систем контроля доступа к портам и устройствам","2185675","89","728558"
"организацию антивирусной защиты","6310473","258","2103491"
"решения касающиеся сетевой безопасности и отражения угроз","5698663","182","2849331"
"организация систем видеонаблюдения","596080","282","298040"
"построение и обслуживание структурированных кабельных систем (СКС)","4996372","43","2498186"
"создание и поддержка интеллектуальных медиасистем","2887871","142","1443935"
"телефония","5447568","38","2723784"
"создание виртуального офиса","8944247","261","2981415"
"организация резервного копирования","762523","348","254174"
"администрирование сетей и серверов","534545","349","267272"
"техническая поддержка рабочих станций и ИТ сервисов","7372067","260","3686033"
"веб-разработка","7111868","357","2370622"
"создание мобильных систем","6603134","90","3301567"
"создание и обслуживание систем контроля доступа к портам и устройствам","2150145","247","716715"
"организацию антивирусной защиты","4721518","249","2360759"
"решения касающиеся сетевой безопасности и отражения угроз","2755920","49","1377960"
"организация систем видеонаблюдения","4702791","150","2351395"
"построение и обслуживание структурированных кабельных систем (СКС)","3219003","61","1609501"
"создание и поддержка интеллектуальных медиасистем","5619974","68","2809987"
"телефония","3608220","143","1202740"
"создание виртуального офиса","5097871","329","2548935"
"организация резервного копирования","7496346","195","2498782"
"администрирование сетей и серверов","8649444","172","4324722"
"техническая поддержка рабочих станций и ИТ сервисов","882807","298","294269"
"веб-разработка","2181005","117","1090502"
"создание мобильных систем","3186634","186","1593317"
"создание и обслуживание систем контроля доступа к портам и устройствам","6852192","87","2284064"
"организацию антивирусной защиты","6945520","122","2315173"
"решения касающиеся сетевой безопасности и отражения угроз","9767936","357","3255978"
"организация систем видеонаблюдения","9989128","126","4994564"
"построение и обслуживание структурированных кабельных систем (СКС)","9218728","351","4609364"
"создание и поддержка интеллектуальных медиасистем","480939","234","240469"
"телефония","226452","153","113226"
"создание виртуального офиса","5362469","132","2681234"
"организация резервного копирования","2528733","198","842911"
"администрирование сетей и серверов","1211817","353","605908"
"техническая поддержка рабочих станций и ИТ сервисов","2014452","196","1007226"
"веб-разработка","571017","59","285508"
"создание мобильных систем","2153578","294","1076789"
"создание и обслуживание систем контроля доступа к портам и устройствам","1839647","90","919823"
"организацию антивирусной защиты","6567021","108","3283510"
"решения касающиеся сетевой безопасности и отражения угроз","2971925","313","1485962"
"организация систем видеонаблюдения","6916129","98","2305376"
"построение и обслуживание структурированных кабельных систем (СКС)","3321737","313","1660868"
"создание и поддержка интеллектуальных медиасистем","3437179","53","1145726"
"телефония","2747361","198","1373680"
"создание виртуального офиса","5367060","159","2683530"
"организация резервного копирования","4147767","287","2073883"
"администрирование сетей и серверов","1627187","60","542395"
"техническая поддержка рабочих станций и ИТ сервисов","7601955","163","2533985"
"веб-разработка","8968109","54","4484054"
"создание мобильных систем","1026917","52","342305"
"создание и обслуживание систем контроля доступа к портам и устройствам","1474187","44","737093"
"организацию антивирусной защиты","2032369","339","1016184"
"решения касающиеся сетевой безопасности и отражения угроз","3766091","178","1255363"
"организация систем видеонаблюдения","4726281","270","1575427"
"построение и обслуживание структурированных кабельных систем (СКС)","1740777","81","580259"
"создание и поддержка интеллектуальных медиасистем","7367070","276","3683535"
"телефония","6025497","25","3012748"
"создание виртуального офиса","8133702","89","2711234"
"организация резервного копирования","1910535","190","636845"
"администрирование сетей и серверов","8732448","42","2910816"
"техническая поддержка рабочих станций и ИТ сервисов","7261133","33","3630566"
"веб-разработка","9413277","339","3137759"
"создание мобильных систем","7029920","60","3514960"
"создание и обслуживание систем контроля доступа к портам и устройствам","8702419","242","2900806"
"организацию антивирусной защиты","7983418","41","2661139"
"решения касающиеся сетевой безопасности и отражения угроз","1253123","35","417707"
"организация систем видеонаблюдения","6105498","254","3052749"
"построение и обслуживание структурированных кабельных систем (СКС)","1994486","194","997243"
"создание и поддержка интеллектуальных медиасистем","5953042","127","2976521"
"телефония","9022797","92","3007599"
"создание виртуального офиса","1198416","275","599208"
"организация резервного копирования","3813138","140","1906569"
"администрирование сетей и серверов","1673243","222","836621"
"техническая поддержка рабочих станций и ИТ сервисов","9241319","281","4620659"
"веб-разработка","1620954","73","810477"
"создание мобильных систем","9973115","187","4986557"
"создание и обслуживание систем контроля доступа к портам и устройствам","7654988","322","3827494"
"организацию антивирусной защиты","1216325","332","405441"
"решения касающиеся сетевой безопасности и отражения угроз","1459963","364","729981"
"организация систем видеонаблюдения","837712","317","418856"
"построение и обслуживание структурированных кабельных систем (СКС)","8738533","107","4369266"
"создание и поддержка интеллектуальных медиасистем","4253137","128","2126568"
"телефония","9150311","127","3050103"
"создание виртуального офиса","1336220","49","668110"
"организация резервного копирования","6711689","316","3355844"
"администрирование сетей и серверов","675299","89","337649"
"техническая поддержка рабочих станций и ИТ сервисов","6716271","15","3358135"
"веб-разработка","7715679","44","3857839"
"создание мобильных систем","5086041","255","2543020"
"создание и обслуживание систем контроля доступа к портам и устройствам","6863023","183","3431511"
"организацию антивирусной защиты","2821546","173","1410773"
"решения касающиеся сетевой безопасности и отражения угроз","8740262","240","2913420"
"организация систем видеонаблюдения","7430285","213","3715142"
"построение и обслуживание структурированных кабельных систем (СКС)","785367","32","261789"
"создание и поддержка интеллектуальных медиасистем","5600834","146","1866944"
"телефония","8150742","247","2716914"
"создание виртуального офиса","1906385","167","953192"
"организация резервного копирования","5438721","271","2719360"
"администрирование сетей и серверов","5560601","195","2780300"
