"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"построение и обслуживание структурированных кабельных систем (СКС)","8915088","168","2971696"
"создание и поддержка интеллектуальных медиасистем","1995565","200","997782"
"телефония","648289","65","324144"
"создание виртуального офиса","1397953","353","698976"
"организация резервного копирования","1955528","96","977764"
"администрирование сетей и серверов","3110080","193","1036693"
"техническая поддержка рабочих станций и ИТ сервисов","7816196","94","3908098"
"веб-разработка","6791558","237","2263852"
"создание мобильных систем","4219818","238","1406606"
"создание и обслуживание систем контроля доступа к портам и устройствам","6362422","236","3181211"
"организацию антивирусной защиты","9445529","151","3148509"
"решения касающиеся сетевой безопасности и отражения угроз","8252009","124","4126004"
"организация систем видеонаблюдения","5030139","178","1676713"
"построение и обслуживание структурированных кабельных систем (СКС)","3553419","363","1184473"
"создание и поддержка интеллектуальных медиасистем","320500","188","160250"
"телефония","393713","336","131237"
"создание виртуального офиса","4171226","149","1390408"
"организация резервного копирования","9324684","39","3108228"
"администрирование сетей и серверов","2840199","91","946733"
"техническая поддержка рабочих станций и ИТ сервисов","380226","218","126742"
"веб-разработка","3953776","111","1317925"
"создание мобильных систем","6482202","54","2160734"
"создание и обслуживание систем контроля доступа к портам и устройствам","855034","124","427517"
"организацию антивирусной защиты","398062","265","132687"
"решения касающиеся сетевой безопасности и отражения угроз","1703508","327","851754"
"организация систем видеонаблюдения","2674760","17","1337380"
"построение и обслуживание структурированных кабельных систем (СКС)","4724902","98","1574967"
"создание и поддержка интеллектуальных медиасистем","1632811","266","816405"
"телефония","6617979","222","3308989"
"создание виртуального офиса","780703","219","260234"
"организация резервного копирования","8888371","93","4444185"
"администрирование сетей и серверов","2629312","344","876437"
"техническая поддержка рабочих станций и ИТ сервисов","4632411","287","2316205"
"веб-разработка","7379424","61","2459808"
"создание мобильных систем","2341996","120","780665"
"создание и обслуживание систем контроля доступа к портам и устройствам","3457081","232","1152360"
"организацию антивирусной защиты","8802459","267","4401229"
"решения касающиеся сетевой безопасности и отражения угроз","5151977","268","1717325"
"организация систем видеонаблюдения","7421820","103","2473940"
"построение и обслуживание структурированных кабельных систем (СКС)","2558234","165","1279117"
"создание и поддержка интеллектуальных медиасистем","934489","274","467244"
"телефония","1924817","353","641605"
"создание виртуального офиса","212679","196","70893"
"организация резервного копирования","9681487","268","4840743"
"администрирование сетей и серверов","2987671","176","995890"
"техническая поддержка рабочих станций и ИТ сервисов","4091917","150","1363972"
"веб-разработка","7616039","96","2538679"
"создание мобильных систем","3839938","301","1919969"
"создание и обслуживание систем контроля доступа к портам и устройствам","2449218","242","1224609"
"организацию антивирусной защиты","9483285","81","3161095"
"решения касающиеся сетевой безопасности и отражения угроз","9442850","83","3147616"
"организация систем видеонаблюдения","9717094","197","4858547"
"построение и обслуживание структурированных кабельных систем (СКС)","9307457","225","3102485"
"создание и поддержка интеллектуальных медиасистем","9763489","336","3254496"
"телефония","1570020","42","523340"
"создание виртуального офиса","2561329","259","1280664"
"организация резервного копирования","8700823","196","2900274"
"администрирование сетей и серверов","5257132","46","2628566"
"техническая поддержка рабочих станций и ИТ сервисов","9275166","247","4637583"
"веб-разработка","9121734","149","3040578"
"создание мобильных систем","5215956","105","1738652"
"создание и обслуживание систем контроля доступа к портам и устройствам","4461467","51","1487155"
"организацию антивирусной защиты","6990811","300","2330270"
"решения касающиеся сетевой безопасности и отражения угроз","1183792","341","394597"
"организация систем видеонаблюдения","4097534","66","1365844"
"построение и обслуживание структурированных кабельных систем (СКС)","874327","139","291442"
"создание и поддержка интеллектуальных медиасистем","5111355","37","1703785"
"телефония","5106314","177","1702104"
"создание виртуального офиса","3667064","33","1833532"
"организация резервного копирования","6848949","224","3424474"
"администрирование сетей и серверов","4158222","252","1386074"
"техническая поддержка рабочих станций и ИТ сервисов","5867835","140","2933917"
"веб-разработка","4814124","183","2407062"
"создание мобильных систем","9818295","106","4909147"
"создание и обслуживание систем контроля доступа к портам и устройствам","7413838","24","2471279"
"организацию антивирусной защиты","5291968","251","2645984"
"решения касающиеся сетевой безопасности и отражения угроз","9259706","24","3086568"
"организация систем видеонаблюдения","2278668","61","759556"
"построение и обслуживание структурированных кабельных систем (СКС)","6001689","255","2000563"
"создание и поддержка интеллектуальных медиасистем","8567458","62","4283729"
"телефония","5973085","135","2986542"
"создание виртуального офиса","1956626","193","978313"
"организация резервного копирования","3828330","262","1276110"
"администрирование сетей и серверов","2598822","208","1299411"
"техническая поддержка рабочих станций и ИТ сервисов","8886934","347","4443467"
"веб-разработка","968316","19","484158"
"создание мобильных систем","8473523","328","2824507"
"создание и обслуживание систем контроля доступа к портам и устройствам","7768963","124","3884481"
"организацию антивирусной защиты","2651128","193","883709"
"решения касающиеся сетевой безопасности и отражения угроз","4791310","33","2395655"
"организация систем видеонаблюдения","5211898","188","1737299"
"построение и обслуживание структурированных кабельных систем (СКС)","8959534","340","2986511"
"создание и поддержка интеллектуальных медиасистем","9782095","308","4891047"
"телефония","9996069","83","4998034"
"создание виртуального офиса","886125","347","443062"
"организация резервного копирования","2080945","98","1040472"
"администрирование сетей и серверов","9246861","363","4623430"
"техническая поддержка рабочих станций и ИТ сервисов","9130004","307","4565002"
"веб-разработка","8293570","315","2764523"
"создание мобильных систем","1236762","265","412254"
"создание и обслуживание систем контроля доступа к портам и устройствам","310163","164","155081"
"организацию антивирусной защиты","8034057","183","4017028"
"решения касающиеся сетевой безопасности и отражения угроз","1625743","94","541914"
"организация систем видеонаблюдения","1444687","242","481562"
"построение и обслуживание структурированных кабельных систем (СКС)","7630648","308","3815324"
"создание и поддержка интеллектуальных медиасистем","9983821","50","4991910"
"телефония","3990242","129","1330080"
"создание виртуального офиса","3092224","233","1030741"
"организация резервного копирования","5687097","338","1895699"
"администрирование сетей и серверов","8076459","307","2692153"
"техническая поддержка рабочих станций и ИТ сервисов","3388991","188","1694495"
"веб-разработка","4038677","61","2019338"
"создание мобильных систем","8042973","115","4021486"
"создание и обслуживание систем контроля доступа к портам и устройствам","983272","279","491636"
"организацию антивирусной защиты","5038741","304","1679580"
"решения касающиеся сетевой безопасности и отражения угроз","3005894","53","1001964"
"организация систем видеонаблюдения","1255748","224","627874"
"построение и обслуживание структурированных кабельных систем (СКС)","7933168","163","2644389"
"создание и поддержка интеллектуальных медиасистем","8889243","23","4444621"
"телефония","6296585","92","3148292"
"создание виртуального офиса","7386763","334","2462254"
"организация резервного копирования","7554418","47","3777209"
"администрирование сетей и серверов","1127596","208","375865"
"техническая поддержка рабочих станций и ИТ сервисов","6515654","296","3257827"
"веб-разработка","1276863","41","638431"
"создание мобильных систем","7800577","198","2600192"
"создание и обслуживание систем контроля доступа к портам и устройствам","4757051","350","2378525"
"организацию антивирусной защиты","3192839","109","1064279"
"решения касающиеся сетевой безопасности и отражения угроз","4334908","102","2167454"
"организация систем видеонаблюдения","6701499","34","3350749"
"построение и обслуживание структурированных кабельных систем (СКС)","4565877","38","1521959"
"создание и поддержка интеллектуальных медиасистем","5061611","50","2530805"
"телефония","1886848","284","943424"
"создание виртуального офиса","7774727","330","2591575"
"организация резервного копирования","5020594","326","2510297"
"администрирование сетей и серверов","3357306","193","1119102"
"техническая поддержка рабочих станций и ИТ сервисов","1371216","318","457072"
"веб-разработка","117687","65","58843"
"создание мобильных систем","2496247","83","1248123"
"создание и обслуживание систем контроля доступа к портам и устройствам","628914","289","314457"
"организацию антивирусной защиты","5343239","210","1781079"
"решения касающиеся сетевой безопасности и отражения угроз","8835757","219","2945252"
"организация систем видеонаблюдения","9212780","164","4606390"
"построение и обслуживание структурированных кабельных систем (СКС)","5668959","263","1889653"
"создание и поддержка интеллектуальных медиасистем","7043415","63","2347805"
"телефония","2601786","262","867262"
"создание виртуального офиса","6363477","77","2121159"
"организация резервного копирования","2522090","187","1261045"
"администрирование сетей и серверов","9433213","155","4716606"
"техническая поддержка рабочих станций и ИТ сервисов","6535137","348","2178379"
"веб-разработка","7312847","305","2437615"
"создание мобильных систем","9163912","307","4581956"
"создание и обслуживание систем контроля доступа к портам и устройствам","5185798","299","1728599"
"организацию антивирусной защиты","141499","244","70749"
"решения касающиеся сетевой безопасности и отражения угроз","7138920","314","2379640"
"организация систем видеонаблюдения","4559539","287","2279769"
"построение и обслуживание структурированных кабельных систем (СКС)","4293207","136","2146603"
"создание и поддержка интеллектуальных медиасистем","585683","47","195227"
"телефония","7348731","238","2449577"
"создание виртуального офиса","8648311","144","2882770"
"организация резервного копирования","708414","242","236138"
"администрирование сетей и серверов","5306225","22","1768741"
"техническая поддержка рабочих станций и ИТ сервисов","5965256","155","1988418"
"веб-разработка","5741954","270","1913984"
"создание мобильных систем","5485107","328","2742553"
"создание и обслуживание систем контроля доступа к портам и устройствам","4518356","217","1506118"
"организацию антивирусной защиты","5647020","301","1882340"
"решения касающиеся сетевой безопасности и отражения угроз","8585950","207","2861983"
"организация систем видеонаблюдения","5688714","288","2844357"
"построение и обслуживание структурированных кабельных систем (СКС)","4296984","303","2148492"
"создание и поддержка интеллектуальных медиасистем","7012737","278","2337579"
"телефония","4357595","187","2178797"
"создание виртуального офиса","4341207","180","2170603"
"организация резервного копирования","212376","90","106188"
"администрирование сетей и серверов","8748276","26","2916092"
"техническая поддержка рабочих станций и ИТ сервисов","6259909","90","2086636"
"веб-разработка","9161854","206","4580927"
"создание мобильных систем","4020941","98","2010470"
"создание и обслуживание систем контроля доступа к портам и устройствам","9674303","288","4837151"
"организацию антивирусной защиты","3637525","137","1212508"
"решения касающиеся сетевой безопасности и отражения угроз","9356375","160","4678187"
"организация систем видеонаблюдения","8079668","344","4039834"
"построение и обслуживание структурированных кабельных систем (СКС)","367299","208","122433"
"создание и поддержка интеллектуальных медиасистем","6522820","119","3261410"
"телефония","1348347","207","449449"
"создание виртуального офиса","5634765","260","2817382"
"организация резервного копирования","6169508","265","3084754"
"администрирование сетей и серверов","4006457","111","1335485"
"техническая поддержка рабочих станций и ИТ сервисов","9003021","36","3001007"
"веб-разработка","6957824","270","3478912"
"создание мобильных систем","3917601","124","1958800"
"создание и обслуживание систем контроля доступа к портам и устройствам","5506371","344","1835457"
"организацию антивирусной защиты","4779271","183","2389635"
"решения касающиеся сетевой безопасности и отражения угроз","3626426","324","1208808"
"организация систем видеонаблюдения","1379662","271","689831"
"построение и обслуживание структурированных кабельных систем (СКС)","318851","291","159425"
"создание и поддержка интеллектуальных медиасистем","1133664","220","377888"
"телефония","188469","145","94234"
"создание виртуального офиса","5678608","335","1892869"
"организация резервного копирования","7601249","293","2533749"
"администрирование сетей и серверов","6164823","342","2054941"
"техническая поддержка рабочих станций и ИТ сервисов","7791605","125","3895802"
"веб-разработка","8556500","139","2852166"
"создание мобильных систем","3815167","349","1907583"
"создание и обслуживание систем контроля доступа к портам и устройствам","4007519","130","1335839"
"организацию антивирусной защиты","634671","35","317335"
"решения касающиеся сетевой безопасности и отражения угроз","5603660","41","2801830"
"организация систем видеонаблюдения","9668490","84","4834245"
"построение и обслуживание структурированных кабельных систем (СКС)","9446087","363","3148695"
"создание и поддержка интеллектуальных медиасистем","7055300","156","2351766"
"телефония","8197191","73","2732397"
"создание виртуального офиса","5110604","114","1703534"
"организация резервного копирования","9400325","313","4700162"
"администрирование сетей и серверов","120459","335","60229"
"техническая поддержка рабочих станций и ИТ сервисов","4282028","253","1427342"
"веб-разработка","9312927","287","4656463"
"создание мобильных систем","223678","83","111839"
