"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"построение и обслуживание структурированных кабельных систем (СКС)","7223418","280","2407806"
"создание и поддержка интеллектуальных медиасистем","7835956","310","2611985"
"телефония","4668229","63","1556076"
"создание виртуального офиса","3618660","198","1809330"
"организация резервного копирования","7245550","139","2415183"
"администрирование сетей и серверов","2143653","155","1071826"
"техническая поддержка рабочих станций и ИТ сервисов","1466555","112","488851"
"веб-разработка","7038265","43","2346088"
"создание мобильных систем","6524336","131","3262168"
"создание и обслуживание систем контроля доступа к портам и устройствам","9330302","327","4665151"
"организацию антивирусной защиты","596352","262","198784"
"решения касающиеся сетевой безопасности и отражения угроз","488222","75","244111"
"организация систем видеонаблюдения","9259818","211","3086606"
"построение и обслуживание структурированных кабельных систем (СКС)","4187242","175","1395747"
"создание и поддержка интеллектуальных медиасистем","7778006","172","3889003"
"телефония","7935871","297","3967935"
"создание виртуального офиса","3584221","41","1792110"
"организация резервного копирования","4317444","192","1439148"
"администрирование сетей и серверов","9683681","340","3227893"
"техническая поддержка рабочих станций и ИТ сервисов","1299024","319","649512"
"веб-разработка","9605721","100","3201907"
"создание мобильных систем","6334291","234","2111430"
"создание и обслуживание систем контроля доступа к портам и устройствам","2284558","358","761519"
"организацию антивирусной защиты","3139763","239","1569881"
"решения касающиеся сетевой безопасности и отражения угроз","986297","91","328765"
"организация систем видеонаблюдения","9002676","88","4501338"
"построение и обслуживание структурированных кабельных систем (СКС)","3299291","294","1649645"
"создание и поддержка интеллектуальных медиасистем","9168247","303","4584123"
"телефония","2213753","94","1106876"
"создание виртуального офиса","7241903","285","3620951"
"организация резервного копирования","9897506","130","3299168"
"администрирование сетей и серверов","2666874","115","1333437"
"техническая поддержка рабочих станций и ИТ сервисов","2213974","248","1106987"
"веб-разработка","6295404","299","3147702"
"создание мобильных систем","5762757","70","1920919"
"создание и обслуживание систем контроля доступа к портам и устройствам","7818350","91","2606116"
"организацию антивирусной защиты","5416928","343","2708464"
"решения касающиеся сетевой безопасности и отражения угроз","4770718","43","2385359"
"организация систем видеонаблюдения","4107031","226","2053515"
"построение и обслуживание структурированных кабельных систем (СКС)","7887738","132","3943869"
"создание и поддержка интеллектуальных медиасистем","2324158","151","1162079"
"телефония","1866973","142","622324"
"создание виртуального офиса","6016613","334","2005537"
"организация резервного копирования","4395063","167","2197531"
"администрирование сетей и серверов","2485950","259","828650"
"техническая поддержка рабочих станций и ИТ сервисов","8890930","25","4445465"
"веб-разработка","7422624","25","3711312"
"создание мобильных систем","6314299","14","2104766"
"создание и обслуживание систем контроля доступа к портам и устройствам","7364983","354","2454994"
"организацию антивирусной защиты","7456331","204","2485443"
"решения касающиеся сетевой безопасности и отражения угроз","9279975","181","4639987"
"организация систем видеонаблюдения","6639091","163","3319545"
"построение и обслуживание структурированных кабельных систем (СКС)","8494973","151","4247486"
"создание и поддержка интеллектуальных медиасистем","9882062","329","3294020"
"телефония","7884885","351","2628295"
"создание виртуального офиса","8372360","137","4186180"
"организация резервного копирования","9619904","223","3206634"
"администрирование сетей и серверов","2055210","188","1027605"
"техническая поддержка рабочих станций и ИТ сервисов","4695876","20","2347938"
"веб-разработка","1894404","321","631468"
"создание мобильных систем","6147266","363","2049088"
"создание и обслуживание систем контроля доступа к портам и устройствам","4508137","54","1502712"
"организацию антивирусной защиты","4040925","225","2020462"
"решения касающиеся сетевой безопасности и отражения угроз","3323630","95","1661815"
"организация систем видеонаблюдения","4645395","354","1548465"
"построение и обслуживание структурированных кабельных систем (СКС)","1865506","103","621835"
"создание и поддержка интеллектуальных медиасистем","3763774","138","1254591"
"телефония","2463442","177","1231721"
"создание виртуального офиса","8088491","185","4044245"
"организация резервного копирования","3057804","81","1019268"
"администрирование сетей и серверов","2368486","33","1184243"
"техническая поддержка рабочих станций и ИТ сервисов","2853436","19","1426718"
"веб-разработка","8639331","189","4319665"
"создание мобильных систем","2788844","92","929614"
"создание и обслуживание систем контроля доступа к портам и устройствам","3885696","44","1942848"
"организацию антивирусной защиты","5208578","261","2604289"
"решения касающиеся сетевой безопасности и отражения угроз","5392816","110","1797605"
"организация систем видеонаблюдения","6129711","81","2043237"
"построение и обслуживание структурированных кабельных систем (СКС)","1677673","177","559224"
"создание и поддержка интеллектуальных медиасистем","8007201","133","4003600"
"телефония","3454845","116","1151615"
"создание виртуального офиса","868179","98","289393"
"организация резервного копирования","7849439","333","2616479"
"администрирование сетей и серверов","7590048","187","3795024"
"техническая поддержка рабочих станций и ИТ сервисов","4681539","92","2340769"
"веб-разработка","4392991","60","2196495"
"создание мобильных систем","3040681","122","1013560"
"создание и обслуживание систем контроля доступа к портам и устройствам","6156881","107","3078440"
"организацию антивирусной защиты","3136712","288","1568356"
"решения касающиеся сетевой безопасности и отражения угроз","9203316","266","4601658"
"организация систем видеонаблюдения","7365469","353","3682734"
"построение и обслуживание структурированных кабельных систем (СКС)","773398","331","257799"
"создание и поддержка интеллектуальных медиасистем","6305202","321","3152601"
"телефония","6237243","320","3118621"
"создание виртуального офиса","8248946","302","4124473"
"организация резервного копирования","6132160","320","3066080"
"администрирование сетей и серверов","6212326","165","2070775"
"техническая поддержка рабочих станций и ИТ сервисов","8074397","117","2691465"
"веб-разработка","9913411","358","4956705"
"создание мобильных систем","779250","327","259750"
"создание и обслуживание систем контроля доступа к портам и устройствам","9910946","190","3303648"
"организацию антивирусной защиты","5508177","200","1836059"
"решения касающиеся сетевой безопасности и отражения угроз","6557947","232","3278973"
"организация систем видеонаблюдения","7974276","331","2658092"
"построение и обслуживание структурированных кабельных систем (СКС)","6333459","352","2111153"
"создание и поддержка интеллектуальных медиасистем","357360","299","119120"
"телефония","5443779","201","1814593"
"создание виртуального офиса","8383299","190","4191649"
"организация резервного копирования","6620211","137","3310105"
"администрирование сетей и серверов","8987749","158","4493874"
"техническая поддержка рабочих станций и ИТ сервисов","2714086","359","1357043"
"веб-разработка","245782","199","81927"
"создание мобильных систем","7352034","176","3676017"
"создание и обслуживание систем контроля доступа к портам и устройствам","2367905","337","1183952"
"организацию антивирусной защиты","8981118","115","4490559"
"решения касающиеся сетевой безопасности и отражения угроз","5413340","201","2706670"
"организация систем видеонаблюдения","1746432","49","582144"
"построение и обслуживание структурированных кабельных систем (СКС)","4920459","348","2460229"
"создание и поддержка интеллектуальных медиасистем","961917","86","320639"
"телефония","495153","126","165051"
"создание виртуального офиса","591077","55","295538"
"организация резервного копирования","8677812","168","2892604"
"администрирование сетей и серверов","5883577","58","1961192"
"техническая поддержка рабочих станций и ИТ сервисов","414384","66","138128"
"веб-разработка","5646077","192","1882025"
"создание мобильных систем","3811303","264","1270434"
"создание и обслуживание систем контроля доступа к портам и устройствам","6127380","57","2042460"
"организацию антивирусной защиты","2368657","311","789552"
"решения касающиеся сетевой безопасности и отражения угроз","2003012","185","1001506"
"организация систем видеонаблюдения","846655","52","282218"
"построение и обслуживание структурированных кабельных систем (СКС)","8276455","144","4138227"
"создание и поддержка интеллектуальных медиасистем","4698515","340","1566171"
"телефония","734233","40","367116"
"создание виртуального офиса","8247508","353","4123754"
"организация резервного копирования","2732779","115","1366389"
"администрирование сетей и серверов","3627317","164","1209105"
"техническая поддержка рабочих станций и ИТ сервисов","2533186","140","1266593"
"веб-разработка","5415597","238","1805199"
"создание мобильных систем","1939780","170","969890"
"создание и обслуживание систем контроля доступа к портам и устройствам","5537823","38","2768911"
"организацию антивирусной защиты","7257692","191","2419230"
"решения касающиеся сетевой безопасности и отражения угроз","7908089","178","3954044"
"организация систем видеонаблюдения","2528331","347","1264165"
"построение и обслуживание структурированных кабельных систем (СКС)","710014","81","355007"
"создание и поддержка интеллектуальных медиасистем","4602876","351","1534292"
"телефония","7148249","327","2382749"
"создание виртуального офиса","4073910","48","2036955"
"организация резервного копирования","9455052","353","3151684"
"администрирование сетей и серверов","4881479","343","1627159"
"техническая поддержка рабочих станций и ИТ сервисов","9355253","361","4677626"
"веб-разработка","7376070","93","2458690"
"создание мобильных систем","4245869","231","1415289"
"создание и обслуживание систем контроля доступа к портам и устройствам","7049803","262","2349934"
"организацию антивирусной защиты","8316175","182","4158087"
"решения касающиеся сетевой безопасности и отражения угроз","5047596","277","1682532"
"организация систем видеонаблюдения","8567893","45","4283946"
"построение и обслуживание структурированных кабельных систем (СКС)","5903960","24","2951980"
"создание и поддержка интеллектуальных медиасистем","7918676","72","2639558"
"телефония","9779544","265","3259848"
"создание виртуального офиса","1183208","158","394402"
"организация резервного копирования","7297631","326","3648815"
"администрирование сетей и серверов","3362510","181","1681255"
"техническая поддержка рабочих станций и ИТ сервисов","4068928","52","2034464"
"веб-разработка","8027610","199","4013805"
"создание мобильных систем","7105637","59","2368545"
"создание и обслуживание систем контроля доступа к портам и устройствам","5843990","327","1947996"
"организацию антивирусной защиты","4699562","350","1566520"
"решения касающиеся сетевой безопасности и отражения угроз","276853","169","138426"
"организация систем видеонаблюдения","664131","186","221377"
"построение и обслуживание структурированных кабельных систем (СКС)","8991111","279","2997037"
"создание и поддержка интеллектуальных медиасистем","3750647","15","1250215"
"телефония","6422680","257","2140893"
"создание виртуального офиса","499070","271","166356"
"организация резервного копирования","1749934","35","874967"
"администрирование сетей и серверов","1682475","41","841237"
"техническая поддержка рабочих станций и ИТ сервисов","9882876","176","3294292"
"веб-разработка","8561790","261","2853930"
"создание мобильных систем","4851486","62","1617162"
"создание и обслуживание систем контроля доступа к портам и устройствам","4485725","57","1495241"
"организацию антивирусной защиты","3076978","231","1025659"
"решения касающиеся сетевой безопасности и отражения угроз","8013389","91","2671129"
"организация систем видеонаблюдения","1858113","335","619371"
"построение и обслуживание структурированных кабельных систем (СКС)","3802903","331","1267634"
"создание и поддержка интеллектуальных медиасистем","689224","249","229741"
"телефония","1862029","212","931014"
"создание виртуального офиса","7033992","239","3516996"
"организация резервного копирования","7383626","234","3691813"
"администрирование сетей и серверов","3763403","54","1254467"
