"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"построение и обслуживание структурированных кабельных систем (СКС)","9413486","160","4706743"
"создание и поддержка интеллектуальных медиасистем","4863487","356","1621162"
"телефония","1118106","254","372702"
"создание виртуального офиса","5866293","106","1955431"
"организация резервного копирования","6697597","127","2232532"
"администрирование сетей и серверов","3035604","60","1011868"
"техническая поддержка рабочих станций и ИТ сервисов","362429","83","120809"
"веб-разработка","9771401","180","4885700"
"создание мобильных систем","6167209","77","2055736"
"создание и обслуживание систем контроля доступа к портам и устройствам","3095906","330","1547953"
"организацию антивирусной защиты","1961921","168","980960"
"решения касающиеся сетевой безопасности и отражения угроз","1088471","267","544235"
"организация систем видеонаблюдения","9625387","71","3208462"
"построение и обслуживание структурированных кабельных систем (СКС)","4545870","181","1515290"
"создание и поддержка интеллектуальных медиасистем","1597584","218","798792"
"телефония","1356987","198","452329"
"создание виртуального офиса","7682980","15","2560993"
"организация резервного копирования","4541423","77","1513807"
"администрирование сетей и серверов","1206698","210","402232"
"техническая поддержка рабочих станций и ИТ сервисов","4366305","214","2183152"
"веб-разработка","1242979","157","621489"
"создание мобильных систем","4049938","207","1349979"
"создание и обслуживание систем контроля доступа к портам и устройствам","4928578","257","2464289"
"организацию антивирусной защиты","1076821","116","538410"
"решения касающиеся сетевой безопасности и отражения угроз","237780","41","118890"
"организация систем видеонаблюдения","5015351","142","2507675"
"построение и обслуживание структурированных кабельных систем (СКС)","6101398","307","2033799"
"создание и поддержка интеллектуальных медиасистем","3967926","304","1322642"
"телефония","5521894","252","1840631"
"создание виртуального офиса","9202841","135","3067613"
"организация резервного копирования","4122792","270","2061396"
"администрирование сетей и серверов","3728649","33","1242883"
"техническая поддержка рабочих станций и ИТ сервисов","1282454","75","427484"
"веб-разработка","9274603","48","4637301"
"создание мобильных систем","6932606","125","2310868"
"создание и обслуживание систем контроля доступа к портам и устройствам","3795337","220","1265112"
"организацию антивирусной защиты","7475133","119","2491711"
"решения касающиеся сетевой безопасности и отражения угроз","4527934","199","1509311"
"организация систем видеонаблюдения","422451","187","211225"
"построение и обслуживание структурированных кабельных систем (СКС)","5935355","341","1978451"
"создание и поддержка интеллектуальных медиасистем","1970259","135","656753"
"телефония","2915615","105","971871"
"создание виртуального офиса","4228087","278","1409362"
"организация резервного копирования","2370656","68","790218"
"администрирование сетей и серверов","2425438","283","808479"
"техническая поддержка рабочих станций и ИТ сервисов","6393885","171","2131295"
"веб-разработка","2505098","211","835032"
"создание мобильных систем","1244635","358","622317"
"создание и обслуживание систем контроля доступа к портам и устройствам","6982504","103","3491252"
"организацию антивирусной защиты","3825296","55","1275098"
"решения касающиеся сетевой безопасности и отражения угроз","1803956","38","901978"
"организация систем видеонаблюдения","9732840","107","4866420"
"построение и обслуживание структурированных кабельных систем (СКС)","7812821","55","2604273"
"создание и поддержка интеллектуальных медиасистем","7742258","148","3871129"
"телефония","8631629","307","4315814"
"создание виртуального офиса","8188203","60","2729401"
"организация резервного копирования","1295294","223","431764"
"администрирование сетей и серверов","5552945","32","2776472"
"техническая поддержка рабочих станций и ИТ сервисов","4135214","321","1378404"
"веб-разработка","193731","210","64577"
"создание мобильных систем","2794150","40","931383"
"создание и обслуживание систем контроля доступа к портам и устройствам","7785895","26","2595298"
"организацию антивирусной защиты","8497615","142","4248807"
"решения касающиеся сетевой безопасности и отражения угроз","9849577","154","3283192"
"организация систем видеонаблюдения","3749306","269","1249768"
"построение и обслуживание структурированных кабельных систем (СКС)","2804316","86","934772"
"создание и поддержка интеллектуальных медиасистем","1058667","33","352889"
"телефония","7219586","261","3609793"
"создание виртуального офиса","7986195","226","3993097"
"организация резервного копирования","425058","16","141686"
"администрирование сетей и серверов","3427321","156","1713660"
"техническая поддержка рабочих станций и ИТ сервисов","5832196","75","2916098"
"веб-разработка","8125817","80","2708605"
"создание мобильных систем","3872589","288","1290863"
"создание и обслуживание систем контроля доступа к портам и устройствам","9092345","122","4546172"
"организацию антивирусной защиты","8548866","359","4274433"
"решения касающиеся сетевой безопасности и отражения угроз","6099105","20","3049552"
"организация систем видеонаблюдения","1917778","102","958889"
"построение и обслуживание структурированных кабельных систем (СКС)","9183049","99","4591524"
"создание и поддержка интеллектуальных медиасистем","1563766","361","781883"
"телефония","5787606","216","2893803"
"создание виртуального офиса","1347131","40","449043"
"организация резервного копирования","829335","254","276445"
"администрирование сетей и серверов","2555658","32","851886"
"техническая поддержка рабочих станций и ИТ сервисов","3465334","108","1155111"
"веб-разработка","5914149","54","2957074"
"создание мобильных систем","3953873","324","1317957"
"создание и обслуживание систем контроля доступа к портам и устройствам","9083075","223","3027691"
"организацию антивирусной защиты","4175923","53","1391974"
"решения касающиеся сетевой безопасности и отражения угроз","4326006","191","1442002"
"организация систем видеонаблюдения","5172632","211","2586316"
"построение и обслуживание структурированных кабельных систем (СКС)","6576235","69","2192078"
"создание и поддержка интеллектуальных медиасистем","4094746","322","1364915"
"телефония","2005118","23","668372"
"создание виртуального офиса","5532403","330","2766201"
"организация резервного копирования","9203674","348","3067891"
"администрирование сетей и серверов","2209648","222","1104824"
"техническая поддержка рабочих станций и ИТ сервисов","5462569","223","2731284"
"веб-разработка","3446272","262","1148757"
"создание мобильных систем","2364255","113","788085"
"создание и обслуживание систем контроля доступа к портам и устройствам","6122008","300","3061004"
"организацию антивирусной защиты","8439837","191","2813279"
"решения касающиеся сетевой безопасности и отражения угроз","6602789","145","2200929"
"организация систем видеонаблюдения","5004688","313","1668229"
"построение и обслуживание структурированных кабельных систем (СКС)","4253426","59","2126713"
"создание и поддержка интеллектуальных медиасистем","3782405","49","1891202"
"телефония","3626252","320","1208750"
"создание виртуального офиса","3187902","262","1062634"
"организация резервного копирования","5971101","106","2985550"
"администрирование сетей и серверов","6116366","195","3058183"
"техническая поддержка рабочих станций и ИТ сервисов","5844681","170","2922340"
"веб-разработка","3561565","290","1780782"
"создание мобильных систем","7705151","277","3852575"
"создание и обслуживание систем контроля доступа к портам и устройствам","5383726","196","2691863"
"организацию антивирусной защиты","4436096","346","1478698"
"решения касающиеся сетевой безопасности и отражения угроз","1325272","348","441757"
"организация систем видеонаблюдения","7143182","247","3571591"
"построение и обслуживание структурированных кабельных систем (СКС)","7598694","338","3799347"
"создание и поддержка интеллектуальных медиасистем","8299345","243","2766448"
"телефония","2731930","327","910643"
"создание виртуального офиса","4049241","202","2024620"
"организация резервного копирования","3275927","349","1091975"
"администрирование сетей и серверов","1904179","85","952089"
"техническая поддержка рабочих станций и ИТ сервисов","8127640","150","4063820"
"веб-разработка","861889","22","430944"
"создание мобильных систем","2651961","74","883987"
"создание и обслуживание систем контроля доступа к портам и устройствам","8891132","272","2963710"
"организацию антивирусной защиты","5558353","87","1852784"
"решения касающиеся сетевой безопасности и отражения угроз","5307608","236","1769202"
"организация систем видеонаблюдения","6327595","135","2109198"
