"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"построение и обслуживание структурированных кабельных систем (СКС)","9542897","306","3180965"
"создание и поддержка интеллектуальных медиасистем","2003582","343","667860"
"телефония","668850","218","334425"
"создание виртуального офиса","9737573","231","4868786"
"организация резервного копирования","6996447","234","2332149"
"администрирование сетей и серверов","1989836","147","663278"
"техническая поддержка рабочих станций и ИТ сервисов","7038780","73","3519390"
"веб-разработка","7017292","248","2339097"
"создание мобильных систем","6753775","338","2251258"
"создание и обслуживание систем контроля доступа к портам и устройствам","9606689","264","3202229"
"организацию антивирусной защиты","9875683","284","4937841"
"решения касающиеся сетевой безопасности и отражения угроз","1780158","80","890079"
"организация систем видеонаблюдения","7047663","235","3523831"
"построение и обслуживание структурированных кабельных систем (СКС)","6888482","223","2296160"
"создание и поддержка интеллектуальных медиасистем","4525095","60","1508365"
"телефония","3924178","115","1962089"
"создание виртуального офиса","8206717","352","2735572"
"организация резервного копирования","4981605","301","2490802"
"администрирование сетей и серверов","6685480","361","2228493"
"техническая поддержка рабочих станций и ИТ сервисов","9957013","302","3319004"
"веб-разработка","1885519","25","628506"
"создание мобильных систем","4719692","321","1573230"
"создание и обслуживание систем контроля доступа к портам и устройствам","5808186","308","1936062"
"организацию антивирусной защиты","9256635","283","4628317"
"решения касающиеся сетевой безопасности и отражения угроз","6668435","24","3334217"
"организация систем видеонаблюдения","8081822","54","2693940"
"построение и обслуживание структурированных кабельных систем (СКС)","8487381","303","2829127"
"создание и поддержка интеллектуальных медиасистем","1166407","312","388802"
"телефония","331280","78","165640"
"создание виртуального офиса","8116419","27","4058209"
"организация резервного копирования","1872616","108","624205"
"администрирование сетей и серверов","730130","139","365065"
"техническая поддержка рабочих станций и ИТ сервисов","1838347","117","612782"
"веб-разработка","8450107","253","2816702"
"создание мобильных систем","5049869","29","1683289"
"создание и обслуживание систем контроля доступа к портам и устройствам","2770171","108","923390"
"организацию антивирусной защиты","5864518","218","1954839"
"решения касающиеся сетевой безопасности и отражения угроз","5340572","240","1780190"
"организация систем видеонаблюдения","6646104","53","2215368"
"построение и обслуживание структурированных кабельных систем (СКС)","8159116","120","4079558"
"создание и поддержка интеллектуальных медиасистем","5816066","32","1938688"
"телефония","7094055","121","3547027"
"создание виртуального офиса","2728233","233","1364116"
"организация резервного копирования","8067525","98","4033762"
"администрирование сетей и серверов","8920006","30","2973335"
"техническая поддержка рабочих станций и ИТ сервисов","3038630","224","1519315"
"веб-разработка","1429857","139","714928"
"создание мобильных систем","6189576","44","2063192"
"создание и обслуживание систем контроля доступа к портам и устройствам","5585752","341","1861917"
"организацию антивирусной защиты","6803076","129","2267692"
"решения касающиеся сетевой безопасности и отражения угроз","2359057","46","1179528"
"организация систем видеонаблюдения","7451456","344","2483818"
"построение и обслуживание структурированных кабельных систем (СКС)","3105415","228","1552707"
"создание и поддержка интеллектуальных медиасистем","2144232","259","1072116"
"телефония","2488397","300","829465"
"создание виртуального офиса","5527310","360","1842436"
"организация резервного копирования","5622827","298","1874275"
"администрирование сетей и серверов","3438768","209","1719384"
"техническая поддержка рабочих станций и ИТ сервисов","2692928","72","1346464"
"веб-разработка","7614929","106","2538309"
