"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"построение и обслуживание структурированных кабельных систем (СКС)","6711177","353","2237059"
"создание и поддержка интеллектуальных медиасистем","6177597","165","2059199"
"телефония","1087507","161","543753"
"создание виртуального офиса","6599159","324","3299579"
"организация резервного копирования","2921332","144","973777"
"администрирование сетей и серверов","7112382","364","3556191"
"техническая поддержка рабочих станций и ИТ сервисов","1683108","154","841554"
"веб-разработка","3505103","127","1168367"
"создание мобильных систем","5150061","15","1716687"
"создание и обслуживание систем контроля доступа к портам и устройствам","3963222","154","1981611"
"организацию антивирусной защиты","117525","185","58762"
"решения касающиеся сетевой безопасности и отражения угроз","5304399","62","1768133"
"организация систем видеонаблюдения","7893567","128","3946783"
"построение и обслуживание структурированных кабельных систем (СКС)","9883450","113","3294483"
"создание и поддержка интеллектуальных медиасистем","7745761","127","3872880"
"телефония","3450246","250","1725123"
"создание виртуального офиса","3761129","262","1880564"
"организация резервного копирования","8414429","233","2804809"
"администрирование сетей и серверов","4268224","15","2134112"
"техническая поддержка рабочих станций и ИТ сервисов","2221611","37","740537"
"веб-разработка","2728719","151","1364359"
"создание мобильных систем","3589870","274","1794935"
"создание и обслуживание систем контроля доступа к портам и устройствам","9651165","282","3217055"
"организацию антивирусной защиты","663535","330","221178"
"решения касающиеся сетевой безопасности и отражения угроз","4818241","113","1606080"
"организация систем видеонаблюдения","3615230","266","1807615"
"построение и обслуживание структурированных кабельных систем (СКС)","3260111","210","1630055"
"создание и поддержка интеллектуальных медиасистем","8315441","345","2771813"
"телефония","2025061","325","675020"
"создание виртуального офиса","1773504","148","591168"
"организация резервного копирования","6065111","61","3032555"
"администрирование сетей и серверов","4749648","256","1583216"
"техническая поддержка рабочих станций и ИТ сервисов","2408419","78","1204209"
"веб-разработка","6882409","249","3441204"
"создание мобильных систем","3203061","330","1067687"
"создание и обслуживание систем контроля доступа к портам и устройствам","269147","108","89715"
"организацию антивирусной защиты","5047278","29","1682426"
"решения касающиеся сетевой безопасности и отражения угроз","2095351","18","698450"
"организация систем видеонаблюдения","5222503","263","2611251"
"построение и обслуживание структурированных кабельных систем (СКС)","4484708","262","1494902"
"создание и поддержка интеллектуальных медиасистем","6113450","246","3056725"
"телефония","3678830","232","1226276"
"создание виртуального офиса","235744","341","117872"
"организация резервного копирования","6768404","123","3384202"
"администрирование сетей и серверов","8181182","82","4090591"
"техническая поддержка рабочих станций и ИТ сервисов","7014429","237","3507214"
"веб-разработка","1023488","68","511744"
"создание мобильных систем","7508408","33","2502802"
"создание и обслуживание систем контроля доступа к портам и устройствам","5854776","271","1951592"
"организацию антивирусной защиты","4135328","319","1378442"
"решения касающиеся сетевой безопасности и отражения угроз","2882869","180","960956"
"организация систем видеонаблюдения","6364344","80","2121448"
"построение и обслуживание структурированных кабельных систем (СКС)","9175063","88","4587531"
"создание и поддержка интеллектуальных медиасистем","1642206","296","821103"
"телефония","9821454","355","3273818"
"создание виртуального офиса","209960","252","104980"
"организация резервного копирования","3885529","307","1295176"
"администрирование сетей и серверов","5272498","247","2636249"
"техническая поддержка рабочих станций и ИТ сервисов","3837784","351","1918892"
"веб-разработка","4149624","212","1383208"
"создание мобильных систем","4186273","109","1395424"
"создание и обслуживание систем контроля доступа к портам и устройствам","7948711","290","3974355"
"организацию антивирусной защиты","9038167","258","4519083"
"решения касающиеся сетевой безопасности и отражения угроз","6136806","268","3068403"
"организация систем видеонаблюдения","4476228","77","1492076"
"построение и обслуживание структурированных кабельных систем (СКС)","3672604","82","1836302"
"создание и поддержка интеллектуальных медиасистем","3559651","258","1779825"
"телефония","775283","311","258427"
"создание виртуального офиса","9348337","72","4674168"
"организация резервного копирования","6751751","339","2250583"
"администрирование сетей и серверов","7053436","29","3526718"
"техническая поддержка рабочих станций и ИТ сервисов","1945939","244","648646"
"веб-разработка","6212602","16","2070867"
"создание мобильных систем","8012790","117","4006395"
"создание и обслуживание систем контроля доступа к портам и устройствам","8211211","304","4105605"
"организацию антивирусной защиты","2680542","37","893514"
"решения касающиеся сетевой безопасности и отражения угроз","2794500","185","931500"
"организация систем видеонаблюдения","2239376","298","746458"
"построение и обслуживание структурированных кабельных систем (СКС)","7905558","314","3952779"
"создание и поддержка интеллектуальных медиасистем","4390820","161","2195410"
"телефония","1206471","32","402157"
"создание виртуального офиса","7025722","254","2341907"
"организация резервного копирования","6153600","323","2051200"
"администрирование сетей и серверов","8394205","245","2798068"
"техническая поддержка рабочих станций и ИТ сервисов","851714","132","425857"
"веб-разработка","3303798","177","1651899"
"создание мобильных систем","6454043","258","3227021"
"создание и обслуживание систем контроля доступа к портам и устройствам","1666877","336","833438"
