"""администрирование сетей и серверов""","""195""","""100083""","""50041"""
"""администрирование сетей и серверов""","""159""","""1005816""","""502908"""
"""администрирование сетей и серверов""","""142""","""1006154""","""503077"""
"""администрирование сетей и серверов""","""256""","""1011341""","""337113"""
"""администрирование сетей и серверов""","""135""","""1016602""","""338867"""
"""администрирование сетей и серверов""","""142""","""1027909""","""513954"""
"""администрирование сетей и серверов""","""296""","""1030496""","""343498"""
"""администрирование сетей и серверов""","""286""","""1063148""","""531574"""
"""администрирование сетей и серверов""","""248""","""1066823""","""355607"""
"""администрирование сетей и серверов""","""317""","""1080987""","""360329"""
"""администрирование сетей и серверов""","""15""","""1108501""","""369500"""
"""администрирование сетей и серверов""","""107""","""1109768""","""369922"""
"""администрирование сетей и серверов""","""42""","""1117860""","""558930"""
"""администрирование сетей и серверов""","""240""","""1123989""","""374663"""
"""администрирование сетей и серверов""","""297""","""1128106""","""376035"""
"""администрирование сетей и серверов""","""158""","""1130663""","""376887"""
"""администрирование сетей и серверов""","""60""","""1155651""","""385217"""
"""администрирование сетей и серверов""","""17""","""1163737""","""387912"""
"""администрирование сетей и серверов""","""16""","""1171164""","""390388"""
"""администрирование сетей и серверов""","""231""","""1177675""","""588837"""
"""администрирование сетей и серверов""","""192""","""1182613""","""394204"""
"""администрирование сетей и серверов""","""65""","""1183261""","""591630"""
"""администрирование сетей и серверов""","""129""","""1184436""","""394812"""
"""администрирование сетей и серверов""","""189""","""1191961""","""397320"""
"""администрирование сетей и серверов""","""113""","""1207184""","""402394"""
"""администрирование сетей и серверов""","""282""","""1207679""","""603839"""
"""администрирование сетей и серверов""","""353""","""1211817""","""605908"""
"""администрирование сетей и серверов""","""60""","""1214531""","""404843"""
"""администрирование сетей и серверов""","""60""","""122699""","""61349"""
"""администрирование сетей и серверов""","""204""","""1228374""","""409458"""
"""администрирование сетей и серверов""","""260""","""1231714""","""410571"""
"""администрирование сетей и серверов""","""29""","""1239872""","""619936"""
"""администрирование сетей и серверов""","""154""","""125457""","""41819"""
"""администрирование сетей и серверов""","""225""","""1255117""","""627558"""
"""администрирование сетей и серверов""","""83""","""1271377""","""635688"""
"""администрирование сетей и серверов""","""308""","""1273401""","""424467"""
"""администрирование сетей и серверов""","""307""","""1280004""","""426668"""
"""администрирование сетей и серверов""","""327""","""1280696""","""640348"""
"""администрирование сетей и серверов""","""208""","""1292672""","""430890"""
"""администрирование сетей и серверов""","""211""","""130165""","""65082"""
"""администрирование сетей и серверов""","""70""","""1305980""","""435326"""
"""администрирование сетей и серверов""","""45""","""131537""","""65768"""
"""администрирование сетей и серверов""","""319""","""1321052""","""660526"""
"""администрирование сетей и серверов""","""182""","""1324315""","""662157"""
"""администрирование сетей и серверов""","""283""","""1325577""","""441859"""
"""администрирование сетей и серверов""","""51""","""1329778""","""443259"""
"""администрирование сетей и серверов""","""49""","""1332602""","""444200"""
"""администрирование сетей и серверов""","""310""","""1347047""","""673523"""
"""администрирование сетей и серверов""","""32""","""1358983""","""452994"""
"""администрирование сетей и серверов""","""274""","""1363116""","""681558"""
"""администрирование сетей и серверов""","""236""","""1371071""","""685535"""
"""администрирование сетей и серверов""","""285""","""1371451""","""457150"""
"""администрирование сетей и серверов""","""231""","""1376723""","""688361"""
"""администрирование сетей и серверов""","""198""","""1387050""","""693525"""
